id,movie_name,Duration,year,genre,director,actors,country,rating,enter_in_netflix
843,Dear John,108,2010,"Dramas, Romantic Movies",Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter",United States,6.3,"February 1, 2020"
844,Dear Zindagi,149,2016,"Comedies, Dramas, International Movies",Gauri Shinde,"Alia Bhatt, Shah Rukh Khan, Ira Dubey, Yashaswini Dayama, Gautmik, Raj Bhansali, Rohit Saraf, Atul Kale, Kunal Kapoor, Angad Bedi, Ali Zafar, Aditya Roy Kapoor",India,7.6,"April 25, 2017"
846,Death House,88,2017,Horror Movies,Harrison Smith,"Cody Longo, Cortney Palm, Adrienne Barbeau, Michael Berryman, Barbara Crampton, Sid Haig, Gunnar Hansen, Lindsay Hartley, Kane Hodder, Lloyd Kaufman, Camille Keaton, Bill Moseley, Tony Todd, Dee Wallace, Vincent Ward, Vernon Wells",United States,3.0,"May 5, 2019"
847,Death Note,100,2017,"Horror Movies, Thrillers",Adam Wingard,"Willem Dafoe, Nat Wolff, Lakeith Stanfield, Margaret Qualley, Shea Whigham, Paul Nakauchi, Jason Liles",United States,4.5,"August 25, 2017"
848,Death Race: Beyond Anarchy,111,2017,Action & Adventure,Don Michael Paul,"Zach McGowan, Danny Glover, Frederick Koehler, Danny Trejo, Christine Marzano, Cassie Clare, Yennis Cheung, Lucy Aarden","United States, Bulgaria",5.2,"October 2, 2018"
849,Dedemin Fisi,101,2016,"Comedies, International Movies",Meltem Bozoflu,"Onur Buldu, Alper Kul, Erdem Yener, Onur Atilla, Özge Borak, Doğa Rutkay, Meltem Yılmazkaya, İrem Sak",Turkey,5.6,"March 10, 2017"
850,Deep,93,2017,"Children & Family Movies, Comedies",Julio Soto Gurpide,"Justin Felbinger, Stephen Erza  Hughes, Lindsey Alena, Elisabeth Catherine Gray, Dwight Schultz, Anna Vocino","Spain, Belgium, Switzerland, United States, China, United Kingdom",4.1,"November 23, 2017"
851,Deewana Main Deewana,107,2013,"Comedies, Dramas, International Movies",K.C. Bokadia,"Govinda, Priyanka Chopra, Kader Khan, Prem Chopra, Shakti Kapoor, Sharat Saxena, Himani Shivpuri, Johnny Lever",India,2.5,"July 1, 2018"
852,Deewangee,156,2002,"International Movies, Thrillers",Anees Bazmee,"Ajay Devgn, Akshaye Khanna, Urmila Matondkar, Farida Jalal, Vijayendra Ghatge",India,6.6,"January 3, 2020"
853,Def Comedy Jam 25,82,2017,Stand-Up Comedy,Louis J. Horvitz,"Dave Chappelle, Steve Harvey, Cedric the Entertainer, Martin Lawrence, Tiffany Haddish, Katt Williams, Craig Robinson, D.L. Hughley, Eddie Griffin, J.B. Smoove, Joe Torry, Kid Capri, Mike Epps, Sheryl Underwood, Tracy Morgan, Deon Cole",United States,6.6,"September 26, 2017"
854,Defiance,137,2008,"Action & Adventure, Dramas",Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos, Allan Corduner, Mark Feuerstein, Tomas Arana, Jodhi May, Kate Fahy, Iddo Goldberg, George MacKay, Iben Hjejle, Martin Hancock, Jacek Koman, Ravil Isyanov",United States,7.2,"November 27, 2019"
855,"Definitely, Maybe",112,2008,"Comedies, Romantic Movies",Adam Brooks,"Ryan Reynolds, Abigail Breslin, Rachel Weisz, Kevin Kline, Isla Fisher, Elizabeth Banks, Liane Balaban, Derek Luke, Adam Ferrara, Annie Parisse","United Kingdom, France, Germany, United States",7.1,"July 1, 2020"
856,Deidra & Laney Rob a Train,92,2017,"Comedies, Dramas, Independent Movies",Sydney Freeland,"Rachel Crow, Ashleigh Murray, Sasheer Zamata, Danielle Nicolet, David Sullivan, Tim Blake Nelson, Missi Pyle, Arturo Castro, Sharon Lawrence, Brooke Markham, Kinna McInroe, Myko Olivier, Lance Gray",United States,6.1,"March 17, 2017"
857,Delhi 6,128,2009,"Dramas, International Movies",Rakeysh Omprakash Mehra,"Abhishek Bachchan, Sonam Kapoor, Waheeda Rehman, Om Puri, Prem Chopra, Atul Kulkarni, Pavan Malhotra, Divya Dutta, Deepak Dobriyal, Sheeba Chaddha",India,6.1,"October 1, 2018"
858,Delhi Belly,102,2011,"Action & Adventure, Comedies, International Movies",Abhinay Deo,"Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury, Poorna Jagannathan, Kim Bodnia, Paresh Ganatra, Vijay Raaz",India,7.6,"December 8, 2017"
859,Deliha,102,2014,"Comedies, International Movies, Romantic Movies",Hakan Algül,"Gupse Özay, Barış Arduç, Cihan Ercan",Turkey,4.5,"March 10, 2017"
860,Deliha 2,102,2018,"Comedies, International Movies",Gupse Özay,"Gupse Özay, Eda Ece, Aksel Bonfil, Derya Alabora, Esin Eden, Hülya Duyar, Ali Çelik, Mert Öner",Turkey,4.6,"September 27, 2019"
861,Delirium,96,2018,"Horror Movies, Thrillers",Dennis Iliadis,"Topher Grace, Genesis Rodriguez, Patricia Clarkson, Callan Mulvey, Robin Thomas, Daisy McCrackin",United States,5.7,"September 1, 2018"
862,Delta Farce,89,2007,"Action & Adventure, Comedies",C.B. Harding,"Larry the Cable Guy, Bill Engvall, DJ Qualls, Christina Moore, Lisa Lampanelli, Ed O'Ross, Lance Smith, Keith David, Danny Trejo, Emilio Rivera, Craig Susser, Danielle Hartnett, Rolando Molina, Glenn Morshower, Michael Rose",United States,3.6,"July 1, 2020"
863,Demetri Martin: Live,62,2015,Stand-Up Comedy,Jay Karas,Demetri Martin,United States,7.4,"August 14, 2015"
864,Demetri Martin: The Overthinker,56,2018,Stand-Up Comedy,"Jay Karas, Demetri Martin",Demetri Martin,United States,7.2,"July 21, 2019"
865,Demonic,83,2015,"Horror Movies, Independent Movies",Will Canon,"Maria Bello, Frank Grillo, Cody Horn, Dustin Milligan, Megan Park, Scott Mechlowicz, Aaron Yoo, Alex Goode, Terence Rosemore, Jesse Steccato",United States,5.3,"August 10, 2017"
866,Den of Thieves,140,2018,Action & Adventure,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent, Meadow Williams, Maurice Compte, Brian Van Holt, Evan Jones, Mo McRae, Kaiwi Lyman",United States,7.0,"May 1, 2020"
867,Denis Leary: No Cure For Cancer,62,1992,Stand-Up Comedy,Ted Demme,Denis Leary,United States,7.4,"August 8, 2017"
868,Deon Cole: Cole Hearted,70,2019,Stand-Up Comedy,Ryan Polito,Deon Cole,United States,6.9,"October 8, 2019"
872,Desire,94,2017,"Dramas, International Movies, Romantic Movies",Diego Kaplan,"Carolina Ardohain, Mónica Antonópulos, Guilherme Winter, Juan Sorini, Andrea Frigerio",Argentina,3.9,"December 21, 2017"
875,Despicable Me,95,2010,"Children & Family Movies, Comedies","Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews, Will Arnett, Kristen Wiig, Miranda Cosgrove, Dana Gaier, Elsie Fisher, Pierre Coffin, Chris Renaud, Jemaine Clement, Jack McBrayer, Danny McBride","United States, France",7.6,"April 16, 2020"
876,Despido Procedente,90,2017,"Comedies, International Movies",Lucas Figueroa,"Imanol Arias, Darío Grandinetti, Hugo Silva, Luis Luque, Miguel Ángel Solá, Tomás Pozzi, Valeria Alonso","Argentina, Spain",4.9,"May 1, 2018"
877,Despite Everything,79,2019,"Comedies, International Movies, Romantic Movies",Gabriela Tagliavini,"Blanca Suárez, Macarena García, Amaia Salamanca, Belén Cuesta, Maxi Iglesias, Juan Diego, Joaquín Climent, Carlos Bardem, Emilio Gutiérrez Caba, Tito Valverde, Teresa Rabal, Rossy de Palma, Marisa Paredes",Spain,5.3,"May 3, 2019"
878,Destiny,136,1997,"Dramas, International Movies",Youssef Chahine,"Nour El-Sherif, Laila Elwi, Mahmoud Hemeida, Safia el-Emari, Mohamed Mounir, Khaled El Nabawy, Seif Abdelrahman, Abdalla Mahmoud, Ahmed Fouad Selim, Magdi Idris","France, Egypt",7.2,"June 19, 2020"
879,Detention Letter,99,2017,"Action & Adventure, International Movies",Mohamed Samy,"Mohamed Ramadan, Dina El-Sherbiny, Eyad Nassar, Sayed Rajab, Walid Fawaz, Eman El-Assy",Egypt,4.5,"August 5, 2019"
880,Deuces,88,2016,Dramas,Jamal Hill,"Larenz Tate, Meagan Good, Lance Gross, Antonique Smith, La La Anthony, Rick Gonzalez, Rotimi, Andra Fuller",United States,5.9,"April 1, 2017"
881,Dev.D,137,2009,"Dramas, International Movies, Romantic Movies",Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Sindbad Phgura, Ammo 'Too Sweet', Jimi the Quiff, Parakh Madan",India,8.0,"October 1, 2018"
882,Deviant Love,87,2019,Thrillers,Michael Feifer,"Emma Bell, Nick Ballard, Bradley Bundlie, Gail O'Grady, Corbin Timbrook, Kate Lang Johnson, Robert Adamson, Caia Coley, Alicia James, Sotida Arpon",United States,3.6,"September 13, 2019"
883,Dhamaal,128,2007,"Action & Adventure, Comedies, International Movies",Indra Kumar,"Sanjay Dutt, Riteish Deshmukh, Arshad Warsi, Aashish Chaudhary, Javed Jaffrey, Prem Chopra, Asrani, Tiku Talsania",India,7.3,"December 31, 2019"
884,Dhan Dhana Dhan Goal,157,2007,"Dramas, Music & Musicals, Sports Movies",Vivek Agnihotri,"John Abraham, Bipasha Basu, Arshad Warsi, Shernaz Patel, Boman Irani, Dibyendu Bhattacharya, Gilbert Montoya, Dalip Tahil, Rajendranath Zutshi","United Kingdom, India",4.9,"November 1, 2018"
885,Dhanak,114,2015,"Comedies, Dramas, Independent Movies",Nagesh Kukunoor,"Krrish Chhabria, Hetal Gada, Vipin Sharma, Gulfam Khan, Suresh Menon, Vijay Maurya, Rajiv Laxman, Ninad Kamat",India,8.0,"August 20, 2016"
886,Dharam Sankat Mein,127,2015,"Comedies, International Movies",Fuwad Khan,"Paresh Rawal, Annu Kapoor, Alka Badola Kaushal, Auritra Ghosh, Naseeruddin Shah, Manoj Raghubir Sharma, Rushita Pandya, Murli Sharma",India,6.3,"July 5, 2020"
887,Dhobi Ghat,102,2010,"Dramas, International Movies",Kiran Rao,"Aamir Khan, Monica Dogra, Kriti Malhotra, Prateik Babbar, Aasha Pawar, Jyoti Pawar, Norma Lobo, Kitu Gidwani, Danish Hussain, Jehan Manekshaw",India,7.0,"December 8, 2017"
888,Dhoondte Reh Jaoge,124,2009,"Comedies, International Movies, Music & Musicals",Umesh Shukla,"Paresh Rawal, Kunal Khemu, Sonu Sood, Soha Ali Khan, Johnny Lever, Dilip Joshi, Asrani, Malay Chakrabarty, Razak Khan, Hrishitaa Bhatt",India,5.6,"November 1, 2018"
889,Di Renjie zhi Sidatianwang,132,2018,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Hark Tsui,"Mark Chao, Feng Shaofeng, Kenny Lin, Carina Lau, Ethan Juan, Sandra Ma","China, Hong Kong",6.4,"February 6, 2019"
890,Diana: 7 Days That Shook the World,93,2017,Documentaries,Ben Ryder,James D'Arcy,United Kingdom,7.4,"July 28, 2017"
892,Die Ontwaking,90,2015,"International Movies, Thrillers",Johnny Breedt,"Gys de Villiers, Juanita de Villiers, Gérard Rudolf, Paul Eilers, Pete Spyropoulos, Jaco Muller, Armand Aucamp, Christine Tesco",South Africa,4.5,"January 24, 2020"
893,Dieter Nuhr: Nuhr in Berlin,69,2016,Stand-Up Comedy,Volker Weicker,Dieter Nuhr,Germany,4.8,"November 15, 2016"
896,Dil Chahta Hai,185,2001,"Comedies, Dramas, International Movies",Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta, Sonali Kulkarni, Dimple Kapadia, Ayub Khan, Rajat Kapoor, Suhasini Mulay, Ahmed Khan",India,8.1,"December 15, 2019"
897,Dil Dhadakne Do,174,2015,"Comedies, Dramas, International Movies",Zoya Akhtar,"Anil Kapoor, Priyanka Chopra, Ranveer Singh, Anushka Sharma, Farhan Akhtar, Shefali Shah, Rahul Bose, Parmeet Sethi, Vikrant Massey, Zarina Wahab, Aamir Khan",India,6.8,"December 15, 2019"
898,Dil Se,166,1998,"Dramas, International Movies, Romantic Movies",Mani Ratnam,"Shah Rukh Khan, Manisha Koirala, Preity Zinta, Raghuvir Yadav, Zohra Sehgal, Sabyasachi Chakraborty, Piyush Mishra, Krishnakant, Aditya Srivastava",India,7.6,"March 1, 2018"
899,Dil Vil Pyaar Vyaar,145,2014,"International Movies, Music & Musicals, Romantic Movies",Manjeet Maan,"Gurdas Maan, Neeru Bajwa, Jassi Gill, Rajiv Thakur, Khushdeed Maan, Manav Vij, Raj Jhinger, Shruti Sodhi, Meher Vij",India,6.6,"October 1, 2018"
900,Dilan 1990,109,2018,"Dramas, International Movies, Romantic Movies","Fajar Bustomi, Pidi Baiq","Vanesha Prescilla, Iqbaal Ramadhan, Debo Andryos, Giulio Parengkuan, Omara Esteghlal, Yoriko Angeline, Zulfa Maharani, Brandon Salim",Indonesia,7.3,"May 14, 2020"
901,Dilan 1991,118,2019,"Dramas, International Movies, Romantic Movies","Fajar Bustomi, Pidi Baiq","Iqbaal Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp, Happy Salma, Farhan, Maudy Koesnaedi, Jerome Kurnia","Indonesia, Malaysia",6.6,"May 14, 2020"
902,Dilwale,154,2015,"Action & Adventure, Dramas, International Movies",Rohit Shetty,"Shah Rukh Khan, Kajol, Kriti Sanon, Kabir Bedi, Varun Dhawan, Boman Irani, Johnny Lever, Varun Sharma, Sanjay Mishra, Vinod Khanna, Mukesh Tiwari, Pankaj Tripathi, Shawar Ali",India,5.2,"February 1, 2017"
903,Dinner for Schmucks,115,2010,Comedies,Jay Roach,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement, Jeff Dunham, Bruce Greenwood, Ron Livingston, Chris O'Dowd, Lucy Punch, Stephanie Szostak, David Walliams, Larry Wilmore",United States,5.9,"January 1, 2020"
904,Disciples Of The 36th Chamber,90,1985,"Action & Adventure, International Movies",Chia-Liang Liu,"Hou Hsiao, Gordon Liu, Lily Li, Jason Pai Piao, Chia-Liang Liu",Hong Kong,6.5,"August 16, 2018"
906,District 9,112,2009,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Neill Blomkamp,"Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nathalie Boltt","South Africa, United States, New Zealand, Canada",7.9,"May 15, 2020"
907,Divines,107,2016,"Dramas, Independent Movies, International Movies",Houda Benyamina,"Déborah Lukumuena, Jisca Kalvanda, Kévin Mischel, Majdouline Idrissi, Oulaya Amamra, Yasin Houicha","France, Qatar",7.4,"November 18, 2016"
908,Django Unchained,165,2012,"Action & Adventure, Dramas",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Escalante Lundy, Don Johnson",United States,8.4,"April 25, 2020"
909,Do Dooni Chaar,106,2010,"Comedies, International Movies",Habib Faisal,"Rishi Kapoor, Neetu Singh, Aditi Vasudev, Archit Krishna, Akhilendra Mishra, Natasha Rastogi, Manoj Bakshi, Supriya Shukla",India,7.6,"November 1, 2018"
910,Do Paise Ki Dhoop Chaar Aane Ki Baarish,121,2009,"Dramas, Independent Movies, International Movies",Deepti Naval,"Manisha Koirala, Rajit Kapoor, Sanaj Naval, Rajendra Gupta, Suhaas Khandke, Nassar Abdulla, Saurabh Dubey, Usha Jadhav, Ashwin Kaushal, Milind Soman",India,6.2,"September 22, 2019"
911,Dolemite Is My Name,118,2019,"Comedies, Dramas",Craig Brewer,"Eddie Murphy, Wesley Snipes, Keegan-Michael Key, Mike Epps, Craig Robinson, Tituss Burgess, Da'Vine Joy Randolph, Kodi Smit-McPhee",United States,7.3,"October 25, 2019"
912,Dolphin Kick,90,2019,Children & Family Movies,Philip Marlatt,"Axle McCoy, Travis McCoy, Tyler Jade Nixon, Alexis Louder, DeVaughn Gow, LaVaughn Hamilton, Maya Simmons, Quddus Newton, Jordan Padreira, Derek Lee Nixon",United States,4.4,"June 5, 2019"
913,Dolphin Tale 2,107,2014,"Children & Family Movies, Dramas",Charles Martin Smith,"Morgan Freeman, Ashley Judd, Harry Connick Jr., Kris Kristofferson, Nathan Gamble, Austin Stowell, Juliana Harkavy, Charles Martin Smith, Austin Highsmith, Cozi Zuehlsdorff",United States,6.4,"February 25, 2019"
914,Domino,89,2019,"International Movies, Thrillers",Brian De Palma,"Nikolaj Coster-Waldau, Carice van Houten, Eriq Ebouaney, Guy Pearce, Mohammed Azaay, Søren Malling, Paprika Steen, Helena Kaittani","Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",4.4,"September 28, 2019"
915,Don,158,1978,"Action & Adventure, Classic Movies, Dramas",Chandra Barot,"Amitabh Bachchan, Zeenat Aman, Pran, Iftekhar, Om Shivpuri, Satyendra Kapoor, P. Jairaj, Kamal Kapoor, Arpana Choudhry, Helen",India,7.8,"December 31, 2019"
916,Don 2,148,2011,"Action & Adventure, International Movies, Music & Musicals",Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra, Boman Irani, Lara Dutta, Kunal Kapoor, Om Puri, Alyy Khan, Nawab Shah","India, Germany",7.1,"December 15, 2019"
917,Don Verdean,96,2015,Comedies,Jared Hess,"Sam Rockwell, Amy Ryan, Will Forte, Danny McBride, Jemaine Clement, Leslie Bibb, Steve Park, Sky Elobar, P.J. Boudousqué, Yaniv Moyal",United States,5.4,"March 1, 2020"
918,Don't Be Afraid of the Dark,99,2010,Horror Movies,Troy Nixey,"Katie Holmes, Guy Pearce, Bailee Madison, Jack Thompson, Garry McDonald, Alan Dale, Julia Blake, Edwina Ritchard, Emilia Burns, Guillermo del Toro","United States, Australia, Mexico",5.6,"November 2, 2019"
919,Don't Crack Under Pressure,95,2015,"Action & Adventure, Documentaries, International Movies",Thierry Donard,"Davide Carrera, Jesse Richman, Loic Collomb-Patton, Wille Lindberg, Matt Annetts",France,6.5,"June 12, 2020"
922,Don't Go Breaking My Heart,115,2011,"Comedies, International Movies, Romantic Movies",Johnnie To,"Louis Koo, Gao Yuanyuan, Daniel Wu",Hong Kong,6.5,"December 1, 2018"
923,Don't Go Breaking My Heart 2,113,2014,"Comedies, International Movies, Romantic Movies",Johnnie To,"Louis Koo, Gao Yuanyuan, Miriam Chin Wah Yeung, Vic Chou, Daniel Wu","Hong Kong, China",5.5,"December 1, 2018"
924,Don't Knock Twice,93,2016,"Horror Movies, International Movies",Caradog W. James,"Katee Sackhoff, Lucy Boynton, Richard Mylan, Nick Moran, Pascale Wilson, Javier Botet, Pooneh Hajimohammadi, Sarah Buckland",United Kingdom,5.1,"February 8, 2019"
925,Donald Glover: Weirdo,65,2012,Stand-Up Comedy,"Shannon Hartman, Michelle Caputo",Donald Glover,United States,7.5,"November 19, 2016"
926,Donnie Brasco,127,1997,"Dramas, Thrillers",Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Gerry Becker, Zach Grenier, Robert Miano",United States,7.7,"July 1, 2020"
927,Doom: Annihilation,97,2019,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Tony Giglio,"Amy Manson, Dominic Mafham, Luke Allen-Gale, James Weber Brown, Clayton Adams, Nina Bergman, Amer Chadha-Patel, Gavin Brocker, Chidi Ajufo, Hari Dhillon, Katrina Nare",United States,3.6,"December 25, 2019"
928,Dorasaani,134,2019,"Dramas, International Movies, Romantic Movies",KVR Mahendra,"Anand Deverakonda, Shivatmika Rajasekhar, Kannada Kishore",India,5.9,"November 20, 2019"
929,Dostana,142,2008,"Comedies, Dramas, International Movies",Tarun Mansukhani,"Abhishek Bachchan, John Abraham, Priyanka Chopra, Bobby Deol, Kiron Kher, Sushmita Mukherjee, Shrey Bawa, Boman Irani","India, United States",6.5,"April 1, 2020"
930,Double Jeopardy,105,1999,Thrillers,Bruce Beresford,"Tommy Lee Jones, Ashley Judd, Bruce Greenwood, Annabeth Gish, Roma Maffia, Jay Brazeau, Michael Gaston, Daniel Lapaine","United States, Germany, Canada",6.5,"July 1, 2020"
931,Double Platinum,91,1999,Dramas,Robert Allan Ackerman,"Diana Ross, Brandy Norwood, Christine Ebersole, Allen Payne, Brian Stokes Mitchell, Roger Rees, Samantha Brown, Ed Lover, Harvey Fierstein",United States,6.0,"July 2, 2020"
932,Doubles Cause Troubles,94,1989,"Action & Adventure, Comedies, International Movies",Wong Jing,"Carol 'Do Do' Cheng, Maggie Cheung, Wilson Lam, Chan Pak-cheung, Charlie Cho, Tom Poon, Kwan Ming-yuk, Hon Yee-Sang, Sherman Wong, Lo Fan",Hong Kong,5.4,"August 1, 2018"
933,Dovlatov,126,2018,"Dramas, International Movies",Aleksey German,"Milan Maric, Danila Kozlovsky, Helena Sujecka, Artur Beschastny, Anton Shagin, Svetlana Khodchenkova, Elena Lyadova, Piotr Gasowski, Eva Gerr, Hanna Sleszynska","Russia, Poland, Serbia",6.4,"October 26, 2018"
934,Dr. Seuss' The Cat in the Hat,82,2003,"Children & Family Movies, Comedies",Bo Welch,"Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning, Spencer Breslin, Amy Hill, Sean Hayes, Dan Castellaneta",United States,3.9,"May 1, 2019"
935,Dr. Seuss' The Grinch,86,2018,"Children & Family Movies, Comedies","Scott Mosier, Yarrow Cheney","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams, Kenan Thompson, Angela Lansbury","France, China, Japan, United States",6.3,"June 5, 2019"
936,Dr. Seuss' The Lorax,86,2012,Children & Family Movies,"Chris Renaud, Kyle Balda","Danny DeVito, Ed Helms, Taylor Swift, Zac Efron, Betty White, Rob Riggle, Jenny Slate, Nasim Pedrad, Joel Swetow, Michael Beattie, Stephen Tobolowsky","United States, France",6.4,"July 7, 2020"
937,Dragon Quest Your Story,103,2019,"Action & Adventure, Anime Features, Children & Family Movies","Takashi Yamazaki, Ryuichi Yagi, Makoto Hanafusa","Takeru Sato, Kasumi Arimura, Haru, Kentaro Sakaguchi, Takayuki Yamada, Kendo Kobayashi, Ken Yasuda, Arata Furuta, Suzuki Matsuo, Koichi Yamadera, Arata Iura, Chikako Kaku, Kotaro Yoshida",Japan,6.5,"February 13, 2020"
938,Dragon Tiger Gate,94,2006,"Action & Adventure, International Movies",Wilson Yip,"Donnie Yen, Nicholas Tse, Shawn Yue, Dong Jie, Li Xiaoran, Yuen Wah, Chen Kuan Tai, Xing Yu, Vincent Sze, Tommy Yuen","Hong Kong, China",6.2,"October 27, 2018"
939,Dragonheart: Vengeance,97,2020,"Action & Adventure, Sci-Fi & Fantasy",Ivan Silvestrini,"Joseph Millson, Jack Kane, Helena Bonham Carter, Arturo Muselli, Carolina Carlsson, Tam Williams, Richard Ashton, Ross O'Hennessy, Cameron Jack, Fabienne Piolini-Castle",United States,5.2,"February 4, 2020"
941,Dragons: Dawn of the Dragon Racers,27,2014,"Children & Family Movies, Comedies","Elaine Bogan, John Sanford","Jay Baruchel, America Ferrera, Zack Pearlman, Christopher Mintz-Plasse, T.J. Miller, Andree Vermeulen",United States,7.0,"December 16, 2018"
942,Dragons: Rescue Riders: Hunt for the Golden Dragon,46,2020,"Children & Family Movies, Comedies","TJ Sullivan, Greg Rankin","Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson, Marsai Martin, Andre Robinson, Carlos Alazraqui, Jeff Bennett, Grey Griffin, Mary Elizabeth McGlynn",United States,6.1,"March 27, 2020"
943,Dream Big: Engineering Our World,42,2017,Documentaries,Greg MacGillivray,Jeff Bridges,United States,6.4,"July 1, 2018"
945,Dream House,92,2011,Thrillers,Jim Sheridan,"Daniel Craig, Naomi Watts, Rachel Weisz, Marton Csokas, Jane Alexander, Elias Koteas, Taylor Geare, Claire Geare, Rachel G. Fox, Brian Murray","United States, Canada",6.0,"March 16, 2020"
946,Dream/Killer,109,2015,Documentaries,Andrew Jenks,"Bill Ferguson, Ryan Ferguson",United States,7.4,"November 20, 2019"
948,Drillbit Taylor,102,2008,Comedies,Steve Brill,"Owen Wilson, Leslie Mann, Nate Hartley, Troy Gentile, David Dorfman, Alex Frost, Josh Peck, Danny McBride, Stephen Root, Lisa Ann Walter",United States,5.7,"April 1, 2020"
949,Drink Drank Drunk,92,2016,"Comedies, International Movies",Yeung Yat-Tak,"Carlos Chan, Ken Hung, Deep Ng, Michelle Wai, Yee Tong, Felix Lok, Kin-Yan Lee",Hong Kong,4.4,"August 24, 2019"
950,Drishyam,162,2015,"Dramas, International Movies, Thrillers",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, Ishita Dutta, Mrunal Jadhav, Prasanna Ketkar, Yogesh Sonam, Prathamesh Parab, Rishabh Chaddha",India,8.2,"July 5, 2020"
951,Drive,100,2011,"Action & Adventure, Dramas, Independent Movies",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Christina Hendricks, Ron Perlman, Oscar Isaac, Albert Brooks, Kaden Leos, Jeff Wolfe, James Biberi",United States,7.8,"November 16, 2019"
953,Dry Martina,100,2018,"Dramas, Independent Movies, International Movies",Che Sandoval,"Antonella Costa, Patricio Contreras, Geraldine Neary, Pedro Campos, Álvaro Espinosa","Chile, Argentina",5.9,"May 11, 2019"
954,Duck Butter,94,2018,"Dramas, Independent Movies, LGBTQ Movies",Miguel Arteta,"Alia Shawkat, Laia Costa, Mae Whitman, Hong Chau, Kate Berlant, Lindsay Burdge, Kumail Nanjiani, Mark Duplass, Jay Duplass, Jenny O'Hara",United States,5.3,"July 1, 2018"
955,Duck Duck Goose,92,2018,"Children & Family Movies, Comedies",Chris Jenkins,"Jim Gaffigan, Zendaya, Lance Lim, Greg Proops, Reggie Watts, Carl Reiner, Jennifer Grey, Stephen Fry, Diedrich Bader, Natasha Leggero, Craig Ferguson, Rick Overton","China, United States, United Kingdom",5.7,"July 20, 2018"
956,Dude,97,2018,"Comedies, Dramas, Independent Movies",Olivia Milch,"Lucy Hale, Kathryn Prescott, Alexandra Shipp, Awkwafina, Alex Wolff, Brooke Smith, Jerry MacKinnon, Ronen Rubenstein, Satya Bhabha, Sydney Lucas",United States,5.1,"April 20, 2018"
957,Dukhtar,93,2014,"Dramas, Independent Movies, International Movies",Afia Nathaniel,"Samiya Mumtaz, Mohib Mirza, Saleha Aref, Asif Khan, Adnan Shah, Ajab Gul, Abdullah Jan, Samina Ahmad, Omair Rana, Zeeshan Shafa","Pakistan, Norway, United States",7.0,"September 1, 2016"
958,Dumplin',110,2018,"Comedies, Dramas, Independent Movies",Anne Fletcher,"Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio, Bex Taylor-Klaus, Luke Benward, Georgie Flores, Dove Cameron, Harold Perrineau, Kathy Najimy, Ginger Minj, Hilliary Begley",United States,6.6,"December 7, 2018"
959,Duniya,170,1984,"Action & Adventure, Dramas, International Movies",Ramesh Talwar,"Dilip Kumar, Rishi Kapoor, Pran, Amrita Singh, Ashok Kumar, Prem Chopra, Amrish Puri, Satyen Kappu, Mac Mohan, Javed Khan",India,7.1,"April 1, 2020"
960,Duplicate,165,1998,"Comedies, Dramas, International Movies",Mahesh Bhatt,"Shah Rukh Khan, Juhi Chawla, Sonali Bendre, Farida Jalal, Mohnish Bahl, Tiku Talsania, Gulshan Grover, Sharat Saxena",India,5.5,"April 1, 2020"
